"2020-11-23 14:05:03.292326","27079269","适合大学寝室的速食早餐有哪些？","相关圈子→美食交流圈 - 知乎 早上时间匆忙，所以经常没有时间去食堂吃早餐。 之前，我买了成盒的蛋黄派，但一个是觉得营养不均衡（说的不对请指正），一个是实在吃腻了 请问，大家建议购买哪些开袋即食的食品用作早餐？ 谢谢","587","157 万热度"
"2020-11-23 14:05:03.292326","431008343","有哪些分享到朋友圈会让人觉得我有病的沙雕冷知识？","","21","150 万热度"
"2020-11-23 14:05:03.292326","357678200","有哪些特征一眼就会被看出是 iPhone 用户？","","2551","149 万热度"
"2020-11-23 14:05:03.292326","431114440","《王者荣耀》单挑谁能打赢夏洛特？","或者说比较好打，比较压制的","137","142 万热度"
"2020-11-23 14:05:03.292326","430909740","有点熬不下去了，人活着到底为了什么?","","434","139 万热度"
"2020-11-23 14:05:03.292326","307886259","为什么很多人不护肤反而皮肤很好？","","2148","139 万热度"
"2020-11-23 14:05:03.292326","268856763","直接拿走菜鸟驿站的自己的快递，会发生什么？","从包裹堆里找到了自己的快递，拿去给快递员验收，但他坐着玩着手机，以过了七点为由，不给扫码。 我有点不情愿，心想找都找出来了，而他明明只是坐着玩手机，一点也没有下班的样子，扫一下也没什么时间成本，我就嘀咕道： 「那我自己的东西我能直接抱着跑路吗？」 「我们有监控的，这属于偷窃。」 「我偷自己的东西，会受到什么惩罚呢？」 「这个…虽然可能惩罚不到你们这。」 「那我把这带码的纸撕下来，明天你们上班了帮我扫掉就好了嘛。」 「不行的。」 沟通无效，我还是决定直接拿走了，期间还回头看了看，快递员头也没抬地继续玩着手机。心想反正明天带着盒子来给他扫便是了，能出多大事儿呢。 不过我有些疑惑，如果我直接拿走我自己的快递，到底会发生什么？ 明明以前我的快递都被寄丢过，怎么投诉也没有用，这次拿自己快递还不行了？","635","137 万热度"
"2020-11-23 14:05:03.292326","427718909","你觉得社区团购是否会是下一个行业风口？","开始是打车大战，然后是「百团大战」，下一次到社区团购，普通人是否能抓住这个风口呢？","46","134 万热度"
"2020-11-23 14:05:03.292326","431108382","如何看待《狼殿下》主角道具疑似抄袭《魔兽世界》巫妖王头盔?","","48","133 万热度"
"2020-11-23 14:05:03.292326","431466630","以色列科学家声称实现「返老还童」，吸氧治疗让人年轻 25 岁，这一治疗方案靠谱吗？原理是什么？","[科学性谣言] 11 月 22 日南方都市报报道，据最新一期《老龄化》杂志刊发的论文，以色列科学家采用独特的「高压氧治疗」方法，成功逆转了一组老年人的人体衰老过程。科学家声称，氧气治疗在细胞水平上改变了老年人的身体，使其恢复到 25 年前的状态。 据报道，以色列特拉维夫大学的科学家利用氧气疗法扭转了生物衰老的两个关键指标——端粒缩短和功能失常的衰老细胞的积累。端粒缩短会导致包括癌症、阿尔茨海默氏症和帕金森症等在内的疾病，而衰老细胞在体内堆积会阻止细胞再生。 全文请戳： 腾讯新闻","27","113 万热度"
"2020-11-23 14:05:03.292326","430114679","如何评价综艺《哈哈哈哈哈》第一期？","","94","108 万热度"
"2020-11-23 14:05:03.292326","268062466","单位新装修，强制半个月内搬进去，办公室没有窗无法通风，还有什么办法除甲醛？","我们私下去测量过了，甲醛超标，但是上级部门，呵呵…","53","98 万热度"
"2020-11-23 14:05:03.292326","431576550","华为台式机正式上线，搭载 AMD 芯片，支持指纹识别和 NFC 互传，如何看待华为进入台式机市场？","华为官网的 MateStation 页面，产品名称是 MateStation B515。 配备 23.9 寸 1080p 显示器，键盘上有一枚指纹识别按键，同时键盘还支持 NFC 一碰连。处理器可选择 AMD 锐龙 5 4600G 或 AMD 锐龙 7 4700G 处理器，集成显卡 Radeon Graphics，最高 16GB 内存，可选最高 512GB SSD 或 1TB 机械硬盘。机身背后有双 USB-A 接口，机身正面是一个 USB-A 接口和一个 USB-C 接口。 ","22","89 万热度"
"2020-11-23 14:05:03.292326","61188985","那些在重男轻女家庭长大的女孩，后来怎么样了？","我本人就是在那样的环境中成长，现在父母虽然成熟了，但我糟糕的性格是永远不会改变了。活在过去的阴霾里，在我弟弟出生那一刻童年就已经结束了。我自卑敏感多疑，长大后又被各种精神疾病困扰，我回想一切的源头，是在他出生以后我所遭遇的种种。","180","88 万热度"
"2020-11-23 15:05:03.084555","431455556","如何看待澳大利亚电视台播出白人扮武则天吃蟑螂的片段？","11 月 20 日，澳大利亚 ABC 电视台播出一档儿童节目中，让一个白人女性扮成中国民众熟知的女皇武则天，并挑战吃下各种不在普通人食谱中的食物，如蟑螂、竹鼠、海蜇、黄蜂幼虫等。澳大利亚华人对此感到愤怒，并已经向电视台投诉。遭到当地华人投诉的节目内容由英国广播公司（BBC）旗下的儿童频道 CBBC 制作并播出，名叫《糟糕历史》（Horrible Histories）。","1075","2677 万热度"
"2020-11-23 15:05:03.084555","431625798","如何看待苹果掉出全球手机市场前三，小米成全球手机市场最大黑马？","在全球新冠疫情蔓延、贸易摩擦升级等多重因素作用下，全球手机市场也同样面临新一轮洗牌。据最新数据，全球智能手机市场，第三季度前四大厂商最新排名为三星电子、华为、小米和苹果。四大头部厂商智能手机出货量占全球市场份额约 60.6%。其中小米是第一梯队里最大的黑马，是前四名中唯一逆势大涨的手机厂商。","292","1846 万热度"
"2020-11-23 15:05:03.084555","428354697","开会时，你像敬神鸡一样把领导盯着，不停的做无关痛痒的笔记，你以为领导怎么想你？","","361","1446 万热度"
"2020-11-23 15:05:03.084555","430551164","耗子的尾巴真的能榨汁吗，榨的汁是什么性态，能喝吗？","","167","1364 万热度"
"2020-11-23 15:05:03.084555","431238107","假如有一个按钮，按下去你将会失去四肢与双眼，但同时你也能知晓任何一件你想知道的东西，请问你如何选择？","","932","745 万热度"
"2020-11-23 15:05:03.084555","412524633","有没有小众又高格调的微信头像？","最好是不撞好看，可以用很久的那种～","107","603 万热度"
"2020-11-23 15:05:03.084555","431529599","如何看待 11 月 22 日乔诗语就话剧表演带个人情绪发布长文道歉？","乔诗语原文： 这么长时间过去了，算是捋清楚了所有的事，也已经看完了积攒了这么久的消息和评论。事闹大之后，我知道自己惹事了，删了那条以后卸载了微博，逃避了这一段时间，也陆续从身边的人那里听完了来龙去脉，现在再回微博，是觉得这件事应该有个交代。上次转发那条微博，被骂的上头怼了评论里的人，在这里先郑重的为这个行为道歉…转发的时候因为浩浩哥发的时候我觉得挺有意思的，熟悉我的人知道，我就是个花痴，当时不理解为什么因为这种事被骂，不经大脑的就怼了，我是一个特容易冲动的人，冲动之后就后悔了，删了，身边的人也跟我说了我这个评论有多不好，我才明白，这会让很多喜欢我的人难受，但是我真的是害怕了，不敢再说什么了，非常对不起大家。然后再为这段时间被牵连的项目和身边的人说句对不起，因为我的事，给大家添麻烦了。 发展到现在很多事情都超出了我的意料，我自己想这些事想了很久，很多朋友也慢慢告诉了我很多…已经发生的事情我没有办法改变它，也没有办法控制这件事给所有人带去负面影响，所以现在出来发这个东西，是想说我为一时的冲动付出了代价，但是真的不希望因为我让其他的事情也成为代价。我对这次的表演十分尊重，我喜欢舞台，尊重舞台！它给我的感触很深。这是一部当代戏剧作品，任何限制都没有，在台上的演员可以是讲述者，也可以是「我」，打开剧本那一刻，当跟着剧作家的文字一步步进行时，他的文字，引导着我，直戳我的内心，当剧作家让我去离观众最近的地方，坐下，四目相对的那一刻，我理解了他的意思…我明白了，我作为兔子，作为演员，作为他想跟观众表达的桥梁…希望真的想要讨论这个戏的人去现场看一看。每个人都可以从这个故事里读出属于自己的一个故事，因为兔子会有千千万万只。我发自内心的真诚的向这部剧的制作团队道歉，因为这是一个大家应该一起保密的戏，这个话剧真的是很棒的作品，也再跟所有牵连了的人说一句，对不起，真的对不起。","155","590 万热度"
"2020-11-23 15:05:03.084555","430796555","如何评价广西财经学院的舞蹈《殙》？这类破四旧题材未来创作空间和价值如何？","题目可能有些许不妥，恕本人表达能力有限。 个人觉得这支舞太 NB 了，对于封建糟粕的刻画栩栩如生，让很多以前不知道冥婚这件事的年轻人也看到了该类现象并深思。希望类似题材能被更多地反映出来。（没有点谁的意思哈） 另外，听说冠军是《你是我的梦》，讲的支教故事。我只能说，举办大赛的人是谁，给你跪下了。","422","566 万热度"
"2020-11-23 15:05:03.084555","430907542","同样饰演韦小宝，为什么周星驰不会让人感到浮夸，而张一山会被大众批评？","","268","542 万热度"
"2020-11-23 15:05:03.084555","430364218","为什么图书馆里很多同学都很努力复习考研，但大部分人却考不上呢？","","943","501 万热度"
"2020-11-23 15:05:03.084555","431516938","如何看待网传清华美院学妹被学长强吻，是否已经构成性骚扰？","这也太巧了吧，与清华学姐事件就相隔这么一两天？ 希望有知情人证实一下事情的真假。 只要不是子虚乌有的骚扰，那么性骚扰者应当受到惩罚。 只能说现在清华腚姐和社死弟的事件起了个坏头，但不能因噎废食。","519","462 万热度"
"2020-11-23 15:05:03.084555","310110592","有哪些好用不火的软件？","","1263","423 万热度"
"2020-11-23 15:05:03.084555","280389361","什么时候让你彻底看清了婆婆？","我是北方人，老公是南方人。我和老公在一个城市工作，结婚前也就见过婆婆两次，一开始觉得她老老实实话不多，结婚的时候因为我们南北方讲究不一样，婆婆说他们不将就那么多，因为我们两家离得很远，结婚办了两场，一场在他们家，一场在我们家，我爸妈的意思是他们按他们那边的风俗办，我们按我们这边的风俗办，他家人很赞成，婚礼都很顺利，结婚前我们那边彩礼 8.8w，他妈说给 6.8，我们家没意见毕竟风俗不一样相互综合一下，我家给了 10w 嫁妆。 在他们准备家结婚的时候，只是在隔壁镇里找了国庆简单布置了一下，我没在意也许是风俗吧，我们去买东西老公非要带着他妈一起，我一件衣服没买，婚纱和礼服是我在网上掏的，只买了一双鞋（用彩礼钱买的）老公买了裤子和鞋（平时穿的不是结婚穿得，结婚穿的他表姐给他买了一条裤子和衬衣）他们家也没提三金的事，我以为他们那没有也没吭声，之前跟老公说买钻戒，那天那天老公婆婆也没说，快逛完了老公问还买不买戒指了，当时我都蒙了为什么不买，婆婆一脸无辜的跟着我们到了一家金店，不是很高兴，我们看戒指她坐在那边不过来，我跟老公说了用彩礼钱买，婆婆把自己的金项链和金耳环摘下来让人家给她清洗，全程不理我们这茬，老公选了一个钻戒，我拿去给婆婆看好不好看，她推搡着说看不清，就是不看，好吧我很尴尬得拿回来，跟老公一人买了一个戒指，花了大概 1.0 几 w，之后我问老公他妈怎么不高兴他说他们那不将就这些，我信了，结婚时也没给我们准备新被子，新床单被套，大红色的也没有，我跟老公说我们那里结婚要准备好几条被子和床上用品，他跟婆婆都说他们这里不将就，好吧我还是信了，结婚当天用床上铺的还是前些天盖的被子（橘黄色的）皱皱巴巴的 所有的一切与众不同都是他们的一句我们家很随意，不将就那么多，我们这里不将就这些等等，知道我生了儿子（因为饮食不习惯老公又不在我在娘家生的孩子）到他们家过年，儿子的第一个年我说给儿子买件新衣服，他们又觉得我作一样，说他们这里不将就过年还得穿新衣服，但是也带我们去了，各家店里老板都说你们开的晚了，明天就过年了衣服码子都不全了，我突然反应过来，前两年我们没孩子的时候过年我们在外地回不来婆婆跟我们开视频还说自己买了新衣服，给公公也没了新衣服什么的，合着就我们这次回来没有买呗，但是我还是什么都没说，我坚决要给儿子买老公带我去市里将就买了一套。我还问老公什么时候贴对联，家门口小商店，超市都把对联啥的摆在街上卖呢也没见我婆婆他们去买，我想着我和老公去买，结果又被他们家一句我都这里不将就那么多，不用贴对联，之前那些我真以为他们不讲究那么多，这次我觉得肯定是他们家的原因，过年呀，全国人面共同的春节啊，这可不是地域风俗吧，过年过的是什么，其余小事就不多给大家说了，太多了，心累 镜像问题什么时候让你彻底看清了儿媳妇？ 什么时候让你彻底看清了丈母娘？","2783","411 万热度"
"2020-11-23 15:05:03.084555","431593457","如何看待一 94 岁老人为办理社保卡激活，被抱起做人脸识别，涉事银行：已向老人道歉？","近日，有网友爆料称，湖北广水 94 岁的老奶奶行动不便，为了社保卡激活，被人抬到银行进行人脸识别。视频中，94 岁的奶奶年岁已高行动不便，不方便操作。老奶奶被抱起来，膝盖弯曲，勉强进行人脸识别，十分吃力。该视频发出后，引起网友关注。 随后，农行广水市支行发布了关于「 94 岁老人办理社保卡激活」视频的情况说明称，客户余某某在其儿子、儿媳的陪同下，来到距离其家 300 米左右的网点办理业务，遂由我行工作人员引导，在其儿子、儿媳的帮助下完成了视频认证。事发后，我行人员及时赶到老人家中道歉。此事情的发生，暴露了我行服务宣传不到位、服务意识不浓的问题，我行对此表示诚挚的歉意。我行将以此为戒，举一反三，开展专项整治行动，着力提升服务质量。 湖北广水一 94 岁老人被抱起做人脸识别，银行：已向老人道歉 _ 我行","111","386 万热度"
"2020-11-23 15:05:03.084555","431580652","特朗普在 G20 峰会发言称，《巴黎协定》旨在「杀死美国经济」，不是为了拯救环境，对此你怎么看？","当地时间 22 日，美国总统特朗普在 G20 峰会发表讲话称：为了保护美国工人，我让美国退出了不公平且片面的《巴黎气候协定》，这是对美国非常不公平的行为。我拒绝交出美国数百万的就业岗位，拒绝将数万亿美元送给世界上最严重的污染者和气候破坏者。","52","367 万热度"
"2020-11-23 15:05:03.084555","431592031","如何看待招聘网站里的情色猎艳陷阱，招助理实为「拉皮条」，记者面试时遭袭胸？","「有没有胸啊，让我摸摸。」三元桥一家酒店附近的黑色商务车上，新京报记者正在被「面试」，一名 30 岁左右的男子一边说着，一边企图伸手触碰作为应聘者的暗访记者。 今年以来，包括北京、杭州、南京在内，有多个地区的网友反映，在 BOSS 直聘上遭遇「情色招聘」。此类招聘信息多打着「董事长助理」、「生活助理」的旗号，工作内容描述简单模糊、语焉不详，而实际要求应聘者提供性服务。 11 月初，新京报记者在 BOSS 直聘上向 20 余家类似招聘企业发起求职申请，申请职位包括「助理」「秘书」等职位，有 7 家企业与记者取得进一步联系。但在面试过程中，新京报记者暗访发现，上述多家公司涉嫌情色招聘——既有专门为「客户」物色女子的「中介」，也有亲自在别墅里面试，并对应聘者动手动脚的老板，甚至有公司名为招聘助理实为替「客户」寻找性伴侣。 上述多个面试地点也并非正规公司办公场所，在新京报记者暗访中，招聘方要求的面试地点有酒店咖啡馆、私人别墅、甚至商务「保姆车」上。暗访丨「情色陷阱」招聘：招助理实为「拉皮条」，选在非办公场所面试","199","364 万热度"
"2020-11-23 15:05:03.084555","368643905","情侣隔着屏幕可以干什么？","","1468","361 万热度"
"2020-11-23 15:05:03.084555","431575412","如何看待纽约州长科莫被称「抗疫有功」获得国际艾美奖？","21 日，由美国「国际电视艺术与科学学院」主办的「国际艾美奖」方面宣布，他们将把 2020 年度的一项大奖颁发给美国纽约州的州长安德鲁·科莫，以表彰他在新冠疫情中做出的一项贡献。 然而，科莫获奖一事却在美国引起了强力的争议，不少美国网民都认为他根本不配。一些关注到此事的中国网民也直呼这个奖颁得「看不懂」。 根据「国际艾美奖」方面的说法，他们今年会颁发给科莫的是一项「奠基奖」，颁奖理由是他自今年 3 月 2 日起连续召开了 111 天的电视新闻发布会，一边通报当地疫情的情况，一边教导纽约人如何防疫，并给疫情中的人们鼓劲打气。 虽然在疫情期间开新闻发布会通报疫情和沟通公众的操作在很多国家都很常见，在咱们中国更是官员的本职工作，可「国际艾美奖」方面称，科莫的这项日常新闻发布会因为声情并茂，感人至深，不仅吸引了不少美国人的观看，还引来了国际上许多民众的关注，等于是创造了一档有国际影响力的电视节目。 可尴尬的是，虽然科莫在开新闻发布会时表现得很「出色」，但他主管的纽约州却是美国疫情最严重的地方之一。《纽约时报》给出的数据就显示，该州的累计确诊病例数为近 60 万，在美国排名第五差。 在死亡病例方面，该州更是以 33696 人成为了新冠疫情以来美国目前死人最多的州。","312","340 万热度"
"2020-11-23 15:05:03.084555","308539780","哪款 iPad 性价比最高？","了解更多电子产品相关好物推荐，来看看来自广大知友真实消费体验的「小蓝星推荐」>>> 知乎小蓝星推荐 - 知乎","488","337 万热度"
"2020-11-23 15:05:03.084555","431524523","如何看待四川黄龙景区调查游客踩踏五彩池钙华滩事件，专家称上万年钙华被破坏难修复？游客可能面临什么处罚？","【景区调查游客踩踏五彩池钙华滩事件，专家称上万年钙华被破坏难以修复】 日前，一视频显示，在四川黄龙风景名胜区内，多名游客翻越护栏，踩踏五彩池钙华滩。目前景区正在调查。专家表示，钙华需要复杂的自然条件，形成速度十分缓慢；钙华很脆弱，一旦被破坏，几乎无法修复。（来源：央视新闻）","92","306 万热度"
"2020-11-23 15:05:03.084555","431626070","全国 832 个国家级贫困县全部摘帽，还有哪些信息值得关注？","11 月 23 日，贵州省宣布所有贫困县摘帽出列。至此，我国 832 个国家级贫困县全部脱贫摘帽。 补充信息： 判定脱贫标准 「一收入两不愁三保障」 「一」就是一个收入。国家的收入标准是 2010 年的不变价农民人均年收入 2300 元，按照物价等指数，到去年底现价是 3218 元，今年为 4000 元左右。 「二」就是不愁吃、不愁穿。目前已经做到。 「三」就是「三保障」。一是义务教育有保障。二是基本医疗有保障。目前所有建制村都已有卫生室和村医，能够保障贫困人口有地方看病、看得上病。此外，还有基本医疗保险、大病保险和医疗救助三项制度，保障贫困人口的基本医疗。三是住房安全有保障，近几年我国已解决了 800 多万贫困户的住房安全问题。（央视新闻）","64","276 万热度"
"2020-11-23 15:05:03.084555","430821316","真的会有一个人在不联系的情况下喜欢你好几年吗？","","2163","268 万热度"
"2020-11-23 15:05:03.084555","431326577","如何看待台媒曝失联的 F-16 战机，现已标定其坠海的详细位置？目前打捞情况如何？","海外网 11 月 21 日电，台空军「第五联队」 26 作战队长蒋正志驾驶 F-16 战机在花莲附近海域「失联」。 台媒 21 日消息称，F-16 战机在花莲外海坠海，已确定具体位置，将进行打捞。 据台湾《中时电子报》消息，现场搜救人员表示，台海军「锦江舰」「猎雷舰」及「奥黛丽丝号」海测船，连续两天接收到清晰战机信标讯号，经过交叉比对，已标定详细位置。台媒：失联 F-16 战机坠海，已标定详细位置","54","265 万热度"
"2020-11-23 15:05:03.084555","428104894","你们都是怎么熬过崩溃期的？","我快坚持不下去了","1073","257 万热度"
"2020-11-23 15:05:03.084555","288264265","如何评价刘嘉玲、蒋欣、郑元畅版《情深缘起》（原名《半生缘》）？","11 月 20 日空降开播","55","250 万热度"
"2020-11-23 15:05:03.084555","431461248","成都一男子因无女伴陪同不让进「女神主题」火锅店，后餐厅安排女员工陪同才能就餐，这是否存在被歧视或违规？","11 月 21 日，四川成都。刘先生和朋友在一家火锅店排队一小时，却因没有女性陪伴被拒绝入内。刘先生称，拿号的时候服务员并没有说过必须有女性陪同，而排队一小时之后，店家却拒绝他们就餐，火锅店工人员表示，该店是「专门为女神和女孩子打造的店」，推行特色的「女士邀约制度」。最终在民警的协调下，餐厅才安排了一名女性工作人员陪同刘先生用餐。对于这次不愉快的就餐经历，刘先生表示很尴尬，感觉自己受到了歧视。 11 月 21 日，四川成都。刘先生和朋友在一家火锅店排队一小时，却因没有女性陪伴被拒绝入内。刘先生称，拿号的时候服务员并没有说过必须有女性陪同，而排队一小时之后，店家却拒绝他们就餐，最终在民警的协调下，餐厅才安排了一名女性工作人员陪同刘先生用餐。对于这次不愉快的就餐经历，刘先生表示很尴尬，感觉自己受到了歧视。","342","243 万热度"
"2020-11-23 15:05:03.084555","431487245","2020 国际乒联总决赛男单决赛马龙 4:1 击败樊振东夺冠，如何评价本场比赛？","在 2020 国际乒联总决赛男单决赛中，中国队选手马龙以 4-1 战胜队友樊振东，第六次夺得总决赛冠军！","70","237 万热度"
"2020-11-23 15:05:03.084555","359675190","有哪些看起来热量很高，实际热量却很低的食物？","镜像问题：有哪些看起来热量不高，实际却热量很高的食物？","319","222 万热度"
"2020-11-23 15:05:03.084555","27079269","适合大学寝室的速食早餐有哪些？","相关圈子→美食交流圈 - 知乎 早上时间匆忙，所以经常没有时间去食堂吃早餐。 之前，我买了成盒的蛋黄派，但一个是觉得营养不均衡（说的不对请指正），一个是实在吃腻了 请问，大家建议购买哪些开袋即食的食品用作早餐？ 谢谢","592","185 万热度"
"2020-11-23 15:05:03.084555","431572493","新东方教室奸杀案 4 年，被害人母亲讲述失去女儿的 1600 天，此案在未成年人犯罪量刑上有何意义？","11 月 22 日海报新闻报道，2016 年 5 月 19 日，北京新东方昌平校区，李洁 17 岁的女儿姚金易被同学王祎哲奸杀。此后四年李洁为寻找真相讨回公道四处奔波，行程累计几十万公里。四年的行程图像一张大网，网住了李洁的身体，也困住了她的灵魂。 2018 年北京市高级人民法院二审王祎哲被判处无期徒刑，2019 年 10 月，李洁向北京市昌平区人民法院提起民事诉讼，向王祎哲及其母亲吕某霞索赔死亡赔偿金、精神损害赔偿金、丧葬费等共计超过 175 万元。 「法官说这个案子是这么多年来唯一一例未成年人因校园暴力被判无期徒刑的案件。」新东方教室奸杀案已过去 4 年，王祎哲因为实施犯罪期间未满 18 周岁被免于死刑，但对于李洁来说，这样的判决结果并不能缓解她的心理创痛。 全文请戳： ","120","179 万热度"
"2020-11-23 15:05:03.084555","428190647","今年想辞职，在 12 月辞职好还是来年 3 月份辞职好？","想辞职，不知道在今年 12 月初提离职，还是等年后三月份提辞职好（离职需要一个月） （公司没有年终奖，去年年会只抽红包，里面装的几块到一百不等的红包，去年我只抽到了 5 元，不存在年底等年终奖） 在今年这个特殊的时期辞职好吗？坐标成都","122","173 万热度"
"2020-11-23 15:05:03.084555","431008343","有哪些分享到朋友圈会让人觉得我有病的沙雕冷知识？","","22","171 万热度"
"2020-11-23 15:05:03.084555","357678200","有哪些特征一眼就会被看出是 iPhone 用户？","","2558","170 万热度"
"2020-11-23 15:05:03.084555","431433715","如何看待新研究称「女学生最好找男导师」惹争议？","最近发表在著名综合性学术期刊 Nature Communications 的一篇论文，声称在科研领域，女性在男性导师的帮助下，会比在女性导师的帮助下发展更好。而男性选择不同性别的导师对发展影响不大。 这篇论文因为「挑拨」学生和同性导师之间的关系，一经上线，就引起了大量科研工作者的激烈反对。 研究者从上亿条论文数据中，筛选识别出 300 万对导师 - 学徒关系，并分析了导师制与科学家职业生涯发展的关系。结论认为，增加女性导师，不仅会减少女性学生的收益，连导师自己的收益也会受损。 女学生最好找男导师？NC 最新研究惹争议，多位学者呼吁撤稿","49","168 万热度"
"2020-11-23 15:05:03.084555","429481075","你会花上千块去买一双鞋吗？","现在的初中生高中生穿的都是上千的 Nike Adidas，家庭条件这么优秀的嘛 父母真的会花上千给孩子买鞋子吗？ 本人在江苏某城市，孩子们普遍穿的名牌 不是说我买不起，但是真的有必要吗","621","157 万热度"
"2020-11-23 15:05:03.084555","307886259","为什么很多人不护肤反而皮肤很好？","","2154","157 万热度"
"2020-11-23 15:05:03.084555","431170314","sinx 求导为什么是 cosx？","","79","155 万热度"
"2020-11-23 15:05:03.084555","430909740","有点熬不下去了，人活着到底为了什么?","","458","153 万热度"
"2020-11-23 15:05:03.084555","325789612","《三国演义》中吕布没有杀过一个有名大将，为什么他却是第一猛将？","原问题一会儿「历史」一会儿「演义」的，讨论范畴不明，特修改","743","149 万热度"
"2020-11-23 15:05:03.084555","431114440","《王者荣耀》单挑谁能打赢夏洛特？","或者说比较好打，比较压制的","150","148 万热度"
"2020-11-23 15:05:03.084555","427718909","你觉得社区团购是否会是下一个行业风口？","开始是打车大战，然后是「百团大战」，下一次到社区团购，普通人是否能抓住这个风口呢？","50","144 万热度"
"2020-11-23 15:05:03.084555","268856763","直接拿走菜鸟驿站的自己的快递，会发生什么？","从包裹堆里找到了自己的快递，拿去给快递员验收，但他坐着玩着手机，以过了七点为由，不给扫码。 我有点不情愿，心想找都找出来了，而他明明只是坐着玩手机，一点也没有下班的样子，扫一下也没什么时间成本，我就嘀咕道： 「那我自己的东西我能直接抱着跑路吗？」 「我们有监控的，这属于偷窃。」 「我偷自己的东西，会受到什么惩罚呢？」 「这个…虽然可能惩罚不到你们这。」 「那我把这带码的纸撕下来，明天你们上班了帮我扫掉就好了嘛。」 「不行的。」 沟通无效，我还是决定直接拿走了，期间还回头看了看，快递员头也没抬地继续玩着手机。心想反正明天带着盒子来给他扫便是了，能出多大事儿呢。 不过我有些疑惑，如果我直接拿走我自己的快递，到底会发生什么？ 明明以前我的快递都被寄丢过，怎么投诉也没有用，这次拿自己快递还不行了？","639","143 万热度"
"2020-11-23 15:05:03.084555","431108382","如何看待《狼殿下》主角道具疑似抄袭《魔兽世界》巫妖王头盔?","","52","137 万热度"
"2020-11-23 15:05:03.084555","431466630","以色列科学家声称实现「返老还童」，吸氧治疗让人年轻 25 岁，这一治疗方案靠谱吗？原理是什么？","[科学性谣言] 11 月 22 日南方都市报报道，据最新一期《老龄化》杂志刊发的论文，以色列科学家采用独特的「高压氧治疗」方法，成功逆转了一组老年人的人体衰老过程。科学家声称，氧气治疗在细胞水平上改变了老年人的身体，使其恢复到 25 年前的状态。 据报道，以色列特拉维夫大学的科学家利用氧气疗法扭转了生物衰老的两个关键指标——端粒缩短和功能失常的衰老细胞的积累。端粒缩短会导致包括癌症、阿尔茨海默氏症和帕金森症等在内的疾病，而衰老细胞在体内堆积会阻止细胞再生。 全文请戳： 腾讯新闻","27","125 万热度"
"2020-11-23 15:05:03.084555","430114679","如何评价综艺《哈哈哈哈哈》第一期？","","95","118 万热度"
"2020-11-23 15:05:03.084555","20911156","有哪些降噪耳机推荐？","","516","106 万热度"
"2020-11-23 15:05:03.084555","431576550","华为台式机正式上线，搭载 AMD 芯片，支持指纹识别和 NFC 互传，如何看待华为进入台式机市场？","华为官网的 MateStation 页面，产品名称是 MateStation B515。 配备 23.9 寸 1080p 显示器，键盘上有一枚指纹识别按键，同时键盘还支持 NFC 一碰连。处理器可选择 AMD 锐龙 5 4600G 或 AMD 锐龙 7 4700G 处理器，集成显卡 Radeon Graphics，最高 16GB 内存，可选最高 512GB SSD 或 1TB 机械硬盘。机身背后有双 USB-A 接口，机身正面是一个 USB-A 接口和一个 USB-C 接口。 ","29","105 万热度"
"2020-11-23 15:05:03.084555","268062466","单位新装修，强制半个月内搬进去，办公室没有窗无法通风，还有什么办法除甲醛？","我们私下去测量过了，甲醛超标，但是上级部门，呵呵…","60","103 万热度"
"2020-11-23 15:05:03.084555","354890258","苹果的售后真的好吗？","随着 iPhone xr 送的耳机 在拔出的时候尾部白色外壳脱落，电话联系售后，售后无法给予任何帮忙仅仅能提供售后地点，让自己去咨询，询问能够寄修检测被告知中国大陆不提供这项服务，询问维修时间大概多长被告知无法告知，整个昆山说是没有售后只有客户送货点，还不确定提不提供维修服务，真的太难了，最后询问百邦是否可以才被告知可以，搞不明白配件不是不修直接更换的吗？","69","100 万热度"
"2020-11-23 15:05:03.084555","61188985","那些在重男轻女家庭长大的女孩，后来怎么样了？","我本人就是在那样的环境中成长，现在父母虽然成熟了，但我糟糕的性格是永远不会改变了。活在过去的阴霾里，在我弟弟出生那一刻童年就已经结束了。我自卑敏感多疑，长大后又被各种精神疾病困扰，我回想一切的源头，是在他出生以后我所遭遇的种种。","182","90 万热度"
"2020-11-23 16:05:02.918981","431455556","如何看待澳大利亚电视台播出白人扮武则天吃蟑螂的片段？","11 月 20 日，澳大利亚 ABC 电视台播出一档儿童节目中，让一个白人女性扮成中国民众熟知的女皇武则天，并挑战吃下各种不在普通人食谱中的食物，如蟑螂、竹鼠、海蜇、黄蜂幼虫等。澳大利亚华人对此感到愤怒，并已经向电视台投诉。遭到当地华人投诉的节目内容由英国广播公司（BBC）旗下的儿童频道 CBBC 制作并播出，名叫《糟糕历史》（Horrible Histories）。","1116","2532 万热度"
"2020-11-23 16:05:02.918981","431625798","如何看待苹果掉出全球手机市场前三，小米成全球手机市场最大黑马？","在全球新冠疫情蔓延、贸易摩擦升级等多重因素作用下，全球手机市场也同样面临新一轮洗牌。据最新数据，全球智能手机市场，第三季度前四大厂商最新排名为三星电子、华为、小米和苹果。四大头部厂商智能手机出货量占全球市场份额约 60.6%。其中小米是第一梯队里最大的黑马，是前四名中唯一逆势大涨的手机厂商。","332","2109 万热度"
